"fips","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","NAME","land_area","year","hispanic_pct","poverty","poverty_mcare","population","median_house_value","blk_pct","white_pct","native_pct","asian_pct","no_grad","no_grad_mcare","median_household_income","owner_occupied","median_age","age_pct_0_14","age_pct_15_44","age_pct_45_65","age_pct_65_plus","population_density","q_popdensity","obese","smoke","Population","older_pecent","young_pecent","prime_pecent","mid_pecent"
"54105",8.94623584500319,279.176665553387,302.147217727172,91.5305056086321,95.3849545762438,"Wirt","West Virginia","US","2021-04-16 04:20:46",39.02775007,-81.37473928,376,3,NA,NA,"Wirt, West Virginia, US","Wirt County",232.51114638369,2016,0.00446275317542053,0.152056934559972,0.111641221374046,5826,78300,0.00772399588053553,0.9782011671816,0.00411946446961895,0,0.235640969644027,0.209923664122137,38101,0.839638157894737,44.8,0.177308616546516,0.324922760041195,0.317885341572262,0.179883281840027,25.0568632541424,1,0.392,0.2324800534,104509,0.155115827345013,0.183132553177238,0.367288941622253,0.294462677855496
"54107",9.45467893843837,278.847299309785,302.080200479521,89.0667410716584,93.5302820885677,"Wood","West Virginia","US","2021-04-16 04:20:46",39.20967886,-81.5162836,7554,167,NA,NA,"Wood, West Virginia, US","Wood County",366.510023984667,2016,0.0103289977046672,0.173514531121308,0.0836470363044727,86262,109100,0.0112332197259512,0.962347267626533,0.00139111080197538,0.00650344299923489,0.182974401248289,0.178263585259213,43944,0.708405797101449,42.6,0.174851035218288,0.352495884630544,0.287055713987619,0.185597366163548,235.360547747553,1,0.388,0.2363673603,1564030,0.167093342199318,0.180897425241204,0.371622667084391,0.280386565475087
"54109",8.50127603876362,279.411664056122,300.670210586284,86.5466328735997,94.2569890737593,"Wyoming","West Virginia","US","2021-04-16 04:20:46",37.612327,-81.54511071,1896,40,NA,NA,"Wyoming, West Virginia, US","Wyoming County",499.469324182197,2016,0.00257354572480809,0.200743327959878,0.0564089649962226,22537,66700,0.00678883613613169,0.97608377335049,0.000177485912055731,0.00239605981275236,0.301274819494585,0.383391347588265,35469,0.805790500975927,43.1,0.173403736078449,0.348804188667524,0.29932999068199,0.178462084572037,45.1218901919569,1,0.361,0.241455299,431640,0.153929200259475,0.177196274673339,0.367477527569271,0.301396997497915
"55001",7.52468622182193,271.43322472105,300.414281599064,92.7757773695083,90.4739220359035,"Adams","Wisconsin","US","2021-04-16 04:20:46",43.96974651,-89.76782777,1851,15,NA,NA,"Adams, Wisconsin, US","Adams County",645.655650528111,2016,0.0381393515324727,0.127040789542758,0.0748286719762919,20294,129100,0.031832068591702,0.931950330146841,0.00620873164482113,0.00256233369468809,0.171782694312522,0.164203612479475,43554,0.856100628930818,52.2,0.120676061890214,0.281807430767715,0.327436680792352,0.270079826549719,31.4316152633383,1,0.302,0.1644073681,368284,0.230566627928447,0.139908331613646,0.319476273745262,0.310048766712646
"55003",5.44637237008725,269.199360680349,297.584441329229,93.9578873975134,94.8697672544156,"Ashland","Wisconsin","US","2021-04-16 04:20:46",46.31956891,-90.67837132,1303,16,NA,NA,"Ashland, Wisconsin, US","Ashland County",1044.9763720913,2016,0.0245983935742972,0.153800786369594,0.0909435392194013,15936,108700,0.00464357429718875,0.849209337349398,0.108370983935743,0.00558483935742972,0.152572634312612,0.122317596566524,40297,0.690704647676162,41.6,0.185868473895582,0.348519076305221,0.290160642570281,0.175451807228916,15.2501055771313,1,0.338,0.186375073,293676,0.162580530925237,0.192923493918468,0.380385186395892,0.264110788760403
"55005",6.46084820753591,269.175159755055,299.339526453801,93.0569992705877,91.7925985427974,"Barron","Wisconsin","US","2021-04-16 04:20:46",45.42372701,-91.84833627,5778,76,NA,NA,"Barron, Wisconsin, US","Barron County",863.026900896838,2016,0.0232501975937473,0.122389128926101,0.0870061657912765,45548,140900,0.0116141213664705,0.957034337402301,0.00832089224554316,0.00599367700008782,0.167591036414566,0.154140266550142,46863,0.731240469054004,44.1,0.179327303064899,0.329849828752086,0.289848072363221,0.200974795819794,52.7770338939233,1,0.414,0.1657306195,820865,0.178453217033252,0.186436259311824,0.360266304447138,0.274844219207787
"55007",5.38437704892289,269.291127043569,298.132814382712,93.5485675399953,94.0897888514874,"Bayfield","Wisconsin","US","2021-04-16 04:20:46",46.52868768,-91.19716729,1233,19,NA,NA,"Bayfield, Wisconsin, US","Bayfield County",1477.88100215136,2016,0.0162140521785547,0.114237516869096,0.0628005657708628,14987,162800,0.00613865349969974,0.861947020751318,0.103956762527524,0.00513778608127043,0.115946735953232,0.0872352285395764,48132,0.828331862312445,51.2,0.142990591846267,0.271101621405218,0.346500300260226,0.23940748648829,10.1408705966064,1,0.297,0.160585522,271225,0.199034012351369,0.162894275970136,0.301576182136602,0.336495529541893
"55009",7.9505020641029,271.161418241194,299.228882710211,89.1342268914948,90.5857992612227,"Brown","Wisconsin","US","2021-04-16 04:20:46",44.4526553,-88.00411844,34374,274,NA,NA,"Brown, Wisconsin, US","Brown County",530.092485370589,2016,0.0811819765334871,0.116679962957469,0.0894435777431097,256621,160700,0.0228313349258245,0.860373858725514,0.0247173847814481,0.0305937549927714,0.172286302780639,0.116883891556563,54172,0.651931532663317,36.8,0.202984167312886,0.398392960825498,0.26796715779301,0.130655714068607,484.106089186674,1,0.329,0.1496285184,4376913,0.116274415324225,0.209435051599152,0.425483896984016,0.248806636092607
"55011",7.3158900647412,270.934543541847,300.624128393218,89.0987868138523,87.3323828711102,"Buffalo","Wisconsin","US","2021-04-16 04:20:46",44.37835084,-91.75332578,1367,7,NA,NA,"Buffalo, Wisconsin, US","Buffalo County",675.789334159077,2016,0.0211225105612553,0.108363138269538,0.104247104247104,13256,151400,0.00399818949909475,0.975331925165963,0.00196137598068799,0.00105612552806276,0.157179757007558,0.139331814730448,52447,0.751357981426319,45.4,0.172902836451418,0.322042848521424,0.30635184067592,0.198702474351237,19.6155803738678,1,0.252,0.1553222752,245237,0.180290902270049,0.186052675575056,0.352348952238039,0.281307469916856
"55013",6.49034060565874,269.421366570084,299.547546196209,90.7414285031791,90.7163400239338,"Burnett","Wisconsin","US","2021-04-16 04:20:46",45.86303537,-92.36711412,1424,22,NA,NA,"Burnett, Wisconsin, US","Burnett County",821.558434633674,2016,0.0154007471000721,0.159252138168799,0.0891864578069732,15259,150300,0.0045874565830002,0.915787404154925,0.046792057146602,0.00275247394980012,0.137092892668057,0.108256423048142,42441,0.808155446086481,51.6,0.147519496690478,0.267841929353169,0.321908381938528,0.262730192017826,18.5732375893674,1,0.351,0.1609637578,281778,0.226795562464067,0.161488831633414,0.299476893157024,0.312238712745495
"55015",8.2400046139873,271.291954997796,299.8665793672,89.9080105839446,89.5216602228649,"Calumet","Wisconsin","US","2021-04-16 04:20:46",44.0816316,-88.21780273,6335,50,NA,NA,"Calumet, Wisconsin, US","Calumet County",318.279961914881,2016,0.039252411737458,0.0633914100486224,0.061875,49653,166600,0.00912331581173343,0.945582341449661,0.00539745836102552,0.0221134674642016,0.17014207768354,0.169993857493857,70042,0.811136472211901,39.4,0.20921193079975,0.365174309709383,0.294463577225948,0.131150182264919,156.004165959021,1,0.269,0.141572291,839986,0.1166233722943,0.222613234030091,0.400009047769844,0.260754345905765
"55017",6.76998344742776,269.564235387392,299.563403881152,92.1759733411076,90.2437694052383,"Chippewa","Wisconsin","US","2021-04-16 04:20:46",45.06939744,-91.28068855,7450,96,NA,NA,"Chippewa, Wisconsin, US","Chippewa County",1008.35543099041,2016,0.0153421198011207,0.111479793977813,0.0741329623372752,63355,152400,0.0134322468629153,0.951069371004656,0.00205192960303054,0.0119011916975771,0.157214806322169,0.142340758108636,52657,0.724782765386618,41,0.191302975297924,0.357982795359482,0.289148449214742,0.161565780127851,62.8300280366143,1,0.279,0.1538300282,1084827,0.148739845155034,0.197285834515549,0.383612317908754,0.270362002420662
"55019",6.67014284852332,269.724033294216,299.340142690464,92.4997039166668,91.3203141424743,"Clark","Wisconsin","US","2021-04-16 04:20:46",44.73483377,-90.61207486,3590,62,NA,NA,"Clark, Wisconsin, US","Clark County",1209.69584801165,2016,0.0420460476715189,0.149452107392858,0.0927795031055901,34486,115500,0.00542249028591312,0.965638230006379,0.00281273560285333,0.00423360204140811,0.275394477317554,0.218405351654312,46783,0.777568331762488,37.3,0.245577915675926,0.335179493127646,0.258858667285275,0.160383923911152,28.5079923657536,1,0.388,0.1767051093,617147,0.158500324882078,0.242627769396918,0.359930454170562,0.238941451550441
"55021",8.40292115906735,271.880506440107,300.580550400216,91.6689962908224,89.7358466494107,"Columbia","Wisconsin","US","2021-04-16 04:20:46",43.46492199,-89.33589004,5664,69,NA,NA,"Columbia, Wisconsin, US","Columbia County",765.545627238427,2016,0.0300794351279788,0.0858039699531879,0.0669300225733634,56650,177200,0.0144924977934687,0.953715798764342,0.00541924095322154,0.00575463371579876,0.158417642378083,0.11911508282476,61004,0.746296537642817,42.2,0.182012356575463,0.357705207413945,0.298305383936452,0.161977052074139,73.9995083041033,1,0.432,0.1498196949,997319,0.148191300877653,0.192453969091133,0.382417260675872,0.276937469355342
"55023",8.04676293958105,271.67526154489,300.592514502914,90.9814222565755,89.1090033141255,"Crawford","Wisconsin","US","2021-04-16 04:20:46",43.23870316,-90.93073686,1753,17,NA,NA,"Crawford, Wisconsin, US","Crawford County",570.647774043741,2016,0.0120012183978069,0.135620288744091,0.125230769230769,16415,123800,0.0177886079805056,0.960219311605239,0.00499543100822419,0.0024367956137679,0.156804052498273,0.149691810977399,45780,0.761425135297655,46.1,0.16777337800792,0.32147426134633,0.30319829424307,0.20755406640268,28.765555122873,1,0.383,0.1589876276,301987,0.181517747452705,0.18501458672062,0.34544202233871,0.288025643487965
"55025",8.73617446473371,271.986093138097,300.499660000721,91.1189761359172,88.7394905860614,"Dane","Wisconsin","US","2021-04-16 04:20:46",43.06601594,-89.41733797,44770,313,NA,NA,"Dane, Wisconsin, US","Dane County",1196.4962374343,2016,0.0620876207872017,0.12668042106771,0.0508454791048261,516818,236000,0.0516603523871073,0.841286487699732,0.00266051105031172,0.0554257011172212,0.12757047177449,0.0736273889996596,64773,0.583109699839359,34.7,0.177339024569578,0.455912913249925,0.247384959502185,0.119363102678312,431.942854336286,1,0.226,0.1244292363,8554087,0.103743274998255,0.181459108377083,0.473960575804291,0.24083704082037
"55027",8.80579415620667,271.789159439578,300.21014949111,92.5656776069478,89.8525827019448,"Dodge","Wisconsin","US","2021-04-16 04:20:46",43.41576662,-88.70928178,12546,183,NA,NA,"Dodge, Wisconsin, US","Dodge County",875.707910615802,2016,0.0448509117234514,0.0884247838478672,0.0702326270558601,88404,153900,0.0211528890095471,0.938735803809782,0.00725080313108004,0.00563322926564409,0.181010732939218,0.190925489107812,54111,0.713444553483808,42.1,0.172356454459074,0.365175783901181,0.299420840685942,0.163046920953803,100.951469009608,1,0.338,0.1547575558,1583671,0.148696920004218,0.182998236376116,0.402052572788161,0.266252270831505
"55029",6.17014023430511,271.376483713735,297.439143769,87.9149467109409,92.7290149665279,"Door","Wisconsin","US","2021-04-16 04:20:46",44.95856458,-87.30002707,2779,28,NA,NA,"Door, Wisconsin, US","Door County",481.962613726396,2016,0.0275398460370812,0.0897933763188746,0.0661099512874043,27669,201900,0.00636090932090065,0.967689471972243,0.00552965412555568,0.00524052188369656,0.12900849367308,0.0715740866494635,53980,0.788835137833065,52.2,0.134952473887744,0.27944631175684,0.319491127254328,0.266110087101088,57.4090172390578,1,0.327,0.1302993793,502795,0.221847870404439,0.153239391799839,0.308644676259708,0.316268061536014
"55031",5.88253411341364,269.100956885393,298.382054908174,91.5882614413631,93.9275644410767,"Douglas","Wisconsin","US","2021-04-16 04:20:46",46.43222285,-91.91595768,4613,49,NA,NA,"Douglas, Wisconsin, US","Douglas County",1304.29263224386,2016,0.0142546619379934,0.154989984682456,0.0973203769140165,43705,135600,0.0117835487930443,0.929504633337147,0.0177782862372726,0.011142889829539,0.139278412853811,0.113297722800112,48190,0.675747114036034,41,0.169408534492621,0.37574648209587,0.292071845326622,0.162773138084887,33.5085845917964,1,0.311,0.1781373946,786876,0.147565817231686,0.179791987555854,0.396974872788089,0.275667322424372
"55033",7.09575016057948,270.145699820585,300.175557196577,90.5450151798419,89.8552579927876,"Dunn","Wisconsin","US","2021-04-16 04:20:46",44.94562799,-91.8962481,4909,32,NA,NA,"Dunn, Wisconsin, US","Dunn County",850.160415415052,2016,0.0173852259402904,0.141667690040526,0.0880214917825537,44348,154500,0.00496076485974565,0.943560025254803,0.00288626319112474,0.0216695228646162,0.130677178656906,0.148323894076228,51787,0.689084828215263,34.5,0.164652295481194,0.447460990349057,0.240574546766483,0.147312167403265,52.1642729958782,1,0.416,0.1623080676,768230,0.124656678338518,0.173518347369928,0.471524152922953,0.230300821368601
"55035",7.05103433077297,270.131295702169,300.054371863045,91.0419436110946,89.0610571170063,"Eau Claire","Wisconsin","US","2021-04-16 04:20:46",44.726614,-91.28609183,11700,117,NA,NA,"Eau Claire, Wisconsin, US","Eau Claire County",637.922372227207,2016,0.0223242760556193,0.145895690680225,0.0897240929828373,101907,153200,0.00830168683211163,0.927021696252465,0.00511250453845173,0.0373379650073106,0.133368730397847,0.10533389926429,50538,0.622431719814935,34,0.171244369866643,0.449969089463923,0.240071830198122,0.138714710471312,159.748277277386,1,0.308,0.1644514458,1754525,0.126958578532651,0.178287570710021,0.463420013963893,0.231333836793434
"55037",5.49293482567052,269.467358490461,298.056998652385,94.9900280024647,93.1540144462223,"Florence","Wisconsin","US","2021-04-16 04:20:46",45.84963535,-88.39804137,492,12,NA,NA,"Florence, Wisconsin, US","Florence County",488.12290172773,2016,0.0102816271792579,0.0800635064640508,0.100646352723915,4474,136900,0.00245864997764864,0.989718372820742,0.00134108180599017,0,0.133722472804457,0.0879507475813544,46595,0.867722165474974,52.1,0.129190880643719,0.257040679481448,0.359633437639696,0.254135002235136,9.16572441932985,1,0.338,0.1552717405,84740,0.21023129572811,0,0.313334906773661,0.32764928015105
"55039",8.44148703996342,271.560136186582,299.877319801596,89.849585690734,88.0969385662279,"Fond du Lac","Wisconsin","US","2021-04-16 04:20:46",43.75354908,-88.48885325,13408,114,NA,NA,"Fond du Lac, Wisconsin, US","Fond du Lac County",719.565643547383,2016,0.0481719755217323,0.0860987546737732,0.0723684210526316,101968,147000,0.0116409069512004,0.934087164600659,0.00483485014906637,0.0130727286991997,0.160981252593328,0.152172624340506,56376,0.716956299203003,41.1,0.18127255609603,0.363692530990115,0.289600659030284,0.165434253883571,141.707710636806,1,0.342,0.1578827592,1803235,0.15087162793535,0.189198856499569,0.393774521900917,0.266154993664165
"55041",5.48955514948594,269.139157275865,297.511149126773,95.3440812318155,94.4632439533116,"Forest","Wisconsin","US","2021-04-16 04:20:46",45.66678019,-88.77084892,1021,26,NA,NA,"Forest, Wisconsin, US","Forest County",1014.24350537531,2016,0.0203118137900747,0.17134483147334,0.0969793322734499,9108,129300,0.0127360562143171,0.813680281071585,0.141084760649978,0.00395256916996047,0.206996281503925,0.19311377245509,41378,0.758629441624366,46.2,0.167764602547211,0.316425120772947,0.295783926218709,0.220026350461133,8.98009201116811,1,0.294,0.1932899613,171890,0.203903659317005,0.179341439292571,0.346745011344465,0.27000989004596
"55043",8.29525751915311,271.876095742945,300.689253889666,91.5939456083604,88.9417357651317,"Grant","Wisconsin","US","2021-04-16 04:20:46",42.8671731,-90.7063218,5569,90,NA,NA,"Grant, Wisconsin, US","Grant County",1146.87936044491,2016,0.0141716451095257,0.153416577774989,0.102518443144238,51723,135400,0.0143069814202579,0.966030586006225,0.00152736693540591,0.0072694932621851,0.145238905361396,0.136987923277291,49077,0.705523691417351,36,0.169653732382112,0.418015196334319,0.249038145505868,0.1632929257777,45.0989021024277,1,0.338,0.1629960356,912435,0.157210102637448,0.176941919150405,0.426463254916789,0.239384723295358
"55045",8.67564179247417,272.250685115147,300.907312820236,93.0031487760512,89.7515308418492,"Green","Wisconsin","US","2021-04-16 04:20:46",42.6794956,-89.60243287,3540,23,NA,NA,"Green, Wisconsin, US","Green County",584.043116415983,2016,0.0296896086369771,0.0885630018023923,0.0786441809984973,37050,161900,0.00375168690958165,0.972577597840756,0.00253711201079622,0.00661268556005398,0.160773732347479,0.142490372272144,57416,0.742350392634714,42.6,0.190499325236167,0.341484480431849,0.299811066126856,0.168205128205128,63.4370972940484,1,0.346,0.1451982613,643949,0.152957765288866,0.201509746889893,0.369470253079048,0.276062234742192
"55047",8.23230209497193,271.625141712915,300.43856779867,91.7118960832663,89.7259254470103,"Green Lake","Wisconsin","US","2021-04-16 04:20:46",43.80025981,-89.04679553,1993,22,NA,NA,"Green Lake, Wisconsin, US","Green Lake County",349.544020281175,2016,0.0457602881203326,0.111570914172086,0.083969465648855,18881,137800,0.00582596260791272,0.961548646787776,0.0040781738255389,0.00556114612573487,0.185428649685018,0.150636132315522,47174,0.730696561279758,45.4,0.183782638631428,0.310788623483926,0.297282982892855,0.208145754991791,54.0160863996816,1,0.328,0.1617346863,343408,0.193440455667894,0.188219261053907,0.336850044262219,0.281490239015981
"55049",8.12587720213936,271.827577651429,300.370572430059,91.7225553635408,89.5151928266447,"Iowa","Wisconsin","US","2021-04-16 04:20:46",43.00050278,-90.13469017,2068,11,NA,NA,"Iowa, Wisconsin, US","Iowa County",762.698478139667,2016,0.0165466717190855,0.0972453555413197,0.0808785529715762,23751,166900,0.00501031535514294,0.968211864763589,0.00273672687465791,0.00454717696097006,0.139593768921671,0.114192903548226,56641,0.755777961205118,42.9,0.196118058187024,0.329965054102985,0.305418719211823,0.168498168498169,31.1407465476162,1,0.29,0.151426351,421911,0.14315104370353,0.206180924412969,0.371146995456388,0.279521036427114
"55051",5.19748086585557,268.595507832255,297.466728072532,95.2696045638184,92.9012538491092,"Iron","Wisconsin","US","2021-04-16 04:20:46",46.26302338,-90.24295041,688,40,NA,NA,"Iron, Wisconsin, US","Iron County",758.188509367611,2016,0.0104273504273504,0.127569847127043,0.0737704918032787,5850,107600,0.00666666666666667,0.967521367521368,0.00666666666666667,0.000683760683760684,0.121809045226131,0.079089275014979,41270,0.775558564658091,53.2,0.121025641025641,0.261025641025641,0.332649572649573,0.285299145299145,7.71575924420084,1,0.261,0.1622488665,112345,0.252979660866082,0.13950776625573,0.294895188926966,0.312617383951222
"55053",7.17103824392149,270.718191166493,300.235396366436,93.0962981816418,90.4897885003696,"Jackson","Wisconsin","US","2021-04-16 04:20:46",44.31864893,-90.80566792,2659,28,NA,NA,"Jackson, Wisconsin, US","Jackson County",987.216707567757,2016,0.0308275795001459,0.131405772319809,0.080640549042036,20566,129100,0.0200330642808519,0.882573179033356,0.0594184576485461,0.00384129145191092,0.190020035061357,0.160353884434614,49608,0.735680634763204,42,0.185500340367597,0.353252941748517,0.285373918117281,0.175872799766605,20.8323054526389,1,0.332,0.1788855942,360592,0.159412854417181,0.189127878599636,0.382692905000666,0.268766361982518
"55055",9.16591808453579,272.252866945715,300.755122882233,92.131804431382,89.6380443156718,"Jefferson","Wisconsin","US","2021-04-16 04:20:46",43.02054068,-88.77529134,9348,131,NA,NA,"Jefferson, Wisconsin, US","Jefferson County",556.465889031146,2016,0.0688566088622868,0.102928849662245,0.0947890415413381,84538,175500,0.00829212898341574,0.943693960112612,0.00137216399725567,0.00710922898578154,0.163909453736709,0.141279300754867,57290,0.701724031390966,39.5,0.182474153635052,0.383555324232889,0.285102557429795,0.148867964702264,151.919464726199,1,0.303,0.1502106968,1460196,0.133650551021918,0.19336513728294,0.410361348750442,0.262622962944701
"55057",7.57969345949178,271.538120205743,300.382556639821,93.3305981354805,90.5134507937584,"Juneau","Wisconsin","US","2021-04-16 04:20:46",43.92456975,-90.11120239,3169,26,NA,NA,"Juneau, Wisconsin, US","Juneau County",767.03926543289,2016,0.0294708132883821,0.131076003070831,0.0810528514727387,26399,118800,0.0235236183188757,0.943634228569264,0.0146596461987196,0.00465926739649229,0.201740619203881,0.188532749352976,47243,0.757065544197234,44.8,0.167695746050987,0.335467252547445,0.306564642600098,0.19027235880147,34.4167517748929,1,0.362,0.1686812748,467652,0.175613490373183,0.180756203330682,0.358890799141242,0.284739507154893
"55059",9.66925732075294,273.22636756533,299.779853504681,89.6084829799218,90.2632429003256,"Kenosha","Wisconsin","US","2021-04-16 04:20:46",42.57639354,-88.04051686,17815,320,NA,NA,"Kenosha, Wisconsin, US","Kenosha County",271.85867000156,2016,0.125553914327917,0.151528903825633,0.0727873053420067,167896,162400,0.073890980130557,0.869466812788869,0.00382379568304188,0.013597703340163,0.181440933061924,0.166802122675336,56086,0.655871987808363,37.6,0.198033306332492,0.399020822413875,0.278362796016582,0.124583075237052,617.585600632257,1,0.305,0.1701795537,2905563,0.115745210136555,0.212269016366191,0.422316088138512,0.249669685358741
"55061",7.02982801592476,271.536638688284,297.852824715434,90.5373091562865,92.475175014975,"Kewaunee","Wisconsin","US","2021-04-16 04:20:46",44.51727459,-87.61468386,2643,34,NA,NA,"Kewaunee, Wisconsin, US","Kewaunee County",342.454041485906,2016,0.0250256610782541,0.0897062453715132,0.0717741935483871,20459,151200,0.00361699007771641,0.969646610293758,0.00283493816902097,0.0039102595434772,0.160871202611097,0.154068241469816,58152,0.798197539885519,43.8,0.181289408084462,0.334229434478714,0.298255046678723,0.186226110758102,59.7423231194133,1,0.316,0.1443901522,368760,0.166010413276928,0.194039483675019,0.366799544419134,0.273150558628919
"55063",7.8395768188281,271.095456583112,300.478699728287,89.6495872264379,87.3322247921968,"La Crosse","Wisconsin","US","2021-04-16 04:20:46",43.90632465,-91.11451093,13310,80,NA,NA,"La Crosse, Wisconsin, US","La Crosse County",451.769155301106,2016,0.0172454865660467,0.148359372219652,0.0757392878696439,117538,158700,0.0123024043288128,0.913874661811499,0.00340315472442955,0.0439687590396297,0.120241872589554,0.106764654823216,51477,0.644019118245922,35.4,0.168941108407494,0.435229457707295,0.248804641903044,0.147024791982167,260.17269798258,1,0.272,0.1483219271,2025027,0.133634761413058,0.178656383346987,0.44852439004517,0.239184465194785
"55065",8.53289920318846,272.187037755507,300.817645816604,92.5784881064043,90.0082662994042,"Lafayette","Wisconsin","US","2021-04-16 04:20:46",42.66005229,-90.1317729,1688,8,NA,NA,"Lafayette, Wisconsin, US","Lafayette County",633.588011218585,2016,0.0350741380337045,0.112120847376023,0.0813274981765135,16793,124100,0.00339427142261657,0.969451557196451,0.00393020901566129,0.00238194485797654,0.179535915102558,0.170705630791162,53038,0.759414225941423,41.5,0.205264098136128,0.33710474602513,0.290537724051688,0.167093431787054,26.5046050472166,1,0.337,0.1616790528,299697,0.159574503581951,0.209811910029129,0.364755069286646,0.265858517102273
"55067",5.90123662711308,269.175041216881,297.975805910175,95.4618050960103,94.0307037773484,"Langlade","Wisconsin","US","2021-04-16 04:20:46",45.26271619,-89.07483625,2120,46,NA,NA,"Langlade, Wisconsin, US","Langlade County",870.698389722269,2016,0.0186978469145977,0.159078961202818,0.0854497982435319,19414,108100,0.00870505820541877,0.960543937364788,0.00885958586586999,0.00381168229113011,0.165683508591947,0.180510440835267,43501,0.761882408168055,47.7,0.160090656227465,0.30508911095086,0.312815493973421,0.222004738848254,22.297043648137,1,0.323,0.1644621855,362900,0.201835216313034,0.176293744833287,0.3348277762469,0.287043262606779
"55069",6.05595344927154,269.114451279602,298.137579296726,94.4569696782494,93.3725703728531,"Lincoln","Wisconsin","US","2021-04-16 04:20:46",45.33737523,-89.73411273,3229,88,NA,NA,"Lincoln, Wisconsin, US","Lincoln County",878.704314846246,2016,0.0139150189911611,0.0956210249287229,0.0785085253887952,28171,134200,0.00670902701359554,0.968833197259593,0.00365624223492244,0.00411770970146605,0.169562718309236,0.173049391553329,52221,0.759604654870078,46.6,0.155656526214902,0.323240211565085,0.322743246601115,0.198360015618899,32.0597037297231,1,0.342,0.1563838189,521821,0.179781955881423,0.175880234793157,0.356020551108522,0.288317258216898
"55071",7.85383544669177,271.882685684142,298.454725877246,89.3462854195589,92.5872432093754,"Manitowoc","Wisconsin","US","2021-04-16 04:20:46",44.11946801,-87.80928853,8614,87,NA,NA,"Manitowoc, Wisconsin, US","Manitowoc County",589.304522646437,2016,0.035620743844945,0.102855915825639,0.0889642758238715,80178,127500,0.00550026191723415,0.945396492803512,0.00543790067100701,0.0268527526254085,0.162884901420931,0.135862995298858,49613,0.754611514812745,44.4,0.172154456334655,0.335740477437701,0.306393274963207,0.185711791264437,136.055293857136,1,0.334,0.1492612891,1467043,0.168038700978772,0.185901844731204,0.36554143266421,0.280518021625815
"55073",6.53401693792851,269.544652713426,298.787308302959,92.0080568722587,91.1526090433298,"Marathon","Wisconsin","US","2021-04-16 04:20:46",44.89792533,-89.75863384,15702,218,NA,NA,"Marathon, Wisconsin, US","Marathon County",1545.26752324721,2016,0.0258777988726942,0.111142765037073,0.0715519723581918,135367,145900,0.00656733177214535,0.91527477154698,0.00316177502640969,0.0554123235352782,0.167600837377119,0.161747671778715,54227,0.726607781049201,40.7,0.192521072344072,0.363833135106784,0.284205160785125,0.159440631764019,87.6010127460266,1,0.335,0.1515327876,2363228,0.141453977356396,0.203666341123243,0.390212878317285,0.264666803203076
"55075",6.08501617230269,270.818791824557,299.065792585052,92.4799244193297,91.5682306689633,"Marinette","Wisconsin","US","2021-04-16 04:20:46",45.38553432,-88.033246,4472,68,NA,NA,"Marinette, Wisconsin, US","Marinette County",1399.45002177616,2016,0.0148941348259917,0.131442009406585,0.0900649953574745,41090,114000,0.0040642492090533,0.968800194694573,0.00399123874422,0.00579216354344123,0.149897268552091,0.140846643583156,43893,0.750489662676823,47.5,0.157507909467024,0.311511316622049,0.31309321002677,0.217887563884157,29.3615344318257,1,0.308,0.1635761831,758377,0.192703628933894,0.170129104653754,0.344762565320414,0.292404701091937
"55077",8.01857238422938,271.741150216109,300.502112055819,92.2713016578067,90.0531446315788,"Marquette","Wisconsin","US","2021-04-16 04:20:46",43.81911946,-89.40073763,1541,27,NA,NA,"Marquette, Wisconsin, US","Marquette County",455.706975090232,2016,0.0301684126773637,0.117327907765344,0.0835571471202626,15082,142500,0.00497281527648853,0.95796313486275,0.00358042699907174,0.00537064049860761,0.175266242879551,0.163065995856762,48445,0.801991150442478,49.1,0.162644211643018,0.283914600185652,0.3293992839146,0.22404190425673,33.0958287329565,1,0.379,0.1548529207,274257,0.207072198704135,0.16609968022694,0.321855048367043,0.304973072701882
"55078",6.50329250705933,270.375354644198,299.167864034552,94.5963796813952,92.9294234886948,"Menominee","Wisconsin","US","2021-04-16 04:20:46",45.00422544,-88.70950714,800,11,NA,NA,"Menominee, Wisconsin, US","Menominee County",357.614617519463,2016,0.0569890060578865,0.331275720164609,0.192170818505338,4457,84500,0.00314112631815122,0.0955799865380301,0.855059457033879,0.0210904195647296,0.197592778335005,0.161921708185053,37147,0.683127572016461,30.8,0.267220103208436,0.365716849899035,0.240969261835315,0.126093785057213,12.4631370801207,1,0.432,0.3357999957,79298,0.106900552346844,0.288695805694973,0.382039900123584,0.222363741834599
"55079",10.7313928422734,273.437221880654,299.556711410657,88.1368834516957,87.1912448750659,"Milwaukee","Wisconsin","US","2021-04-16 04:20:46",43.00486062,-87.96733172,112634,1318,NA,NA,"Milwaukee, Wisconsin, US","Milwaukee County",241.483961701753,2016,0.143000253321972,0.212403898184312,0.111726184658308,955306,150000,0.264270296637936,0.611163334052126,0.00586408962154535,0.0392104728746601,0.211534437143914,0.182908145699924,45263,0.494179393800062,34.3,0.205892143459792,0.430002533219722,0.242485653811449,0.121619669509037,3955.9811478489,1,0.322,0.1781730991,16983756,0.121455230515559,0.210674069976041,0.438961322807511,0.22890937670089
